ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
9489,4782169,"27 GARRYDUFF DRIVE, Pound Road, Casltebar",,Sherry FitzGerald Durcan,/residential/brochure/27-garryduff-drive-pound-road-castlebar/4782169,,"€99,950",0,Site,,2024-03-27T14:49:05.4570000+00:00,NO
9490,4782157,27.75 Acres At Shanacloon,EXEMPT,Sherry FitzGerald McDermott Kildare,/residential/brochure/shanacloon-27-75acres-11-22-hectares-kildare-co-kildare/4782157,,"AMV €500,000",0,Site,,2024-03-27T14:19:57.0530000+00:00,NO
9491,4782152,"50 Lime Tree Avenue, Kilminchy Village",,DNG Kelly ,/residential/brochure/50-lime-tree-avenue-kilminchy-village-portlaoise-co-laois/4782152,4 beds,"€335,000",140,,3 baths,2024-03-27T14:12:40.8400000+00:00,NO
9492,4782142,"High Trees, Errisbeg",F,Spencer Auctioneers,/residential/brochure/high-trees-errisbeg-roundstone-county-galway/4782142,7 beds,"€795,000",234.58,Detached House,4 baths,2024-03-27T13:50:15.1430000+00:00,NO
9493,4782139,Ballure,D1,REA McElhinney,/residential/brochure/ballure-portsalon-donegal/4782139,4 beds,"€167,500",100,Bungalow,1 bath,2024-03-27T13:34:38.9430000+00:00,NO
9494,4782138,Upper Gortnabrade,C2,REA McElhinney,/residential/brochure/upper-gortnabrade-carrigart-donegal/4782138,4 beds,"€330,000",204,Detached House,2 baths,2024-03-27T13:34:24.3330000+00:00,NO
9495,4782130,Cahercrea East,,Michael Regan Auctioneering Ltd,/residential/brochure/cahercrea-east-loughrea-galway/4782130,,"€65,000",,Site,,2024-03-27T13:11:26.4570000+00:00,NO
9496,4782127,"Serviced Site For 24 No. Units At, Ashbrooke, Moynehall",,Smith Property,/residential/brochure/serviced-site-for-24-no-units-at-ashbrooke-moynehall-cavan-county-cavan/4782127,,"€600,000",0,Semi-Detached House,1 bath,2024-03-27T13:03:15.9170000+00:00,NO
9497,4782119,"BEARVAISH, RATHMULLEN",,Bryan J Corcoran,/residential/brochure/bearvaish-rathmullen-ballymote-sligo/4782119,,"€175,000",,Site,,2024-03-27T12:40:48.7000000+00:00,NO
9498,4782112,Knockdoe,C1,Sherry FitzGerald Galway,/residential/brochure/knockdoe-claregalway-co-galway/4782112,4 beds,"€540,000",205,Detached House,3 baths,2024-03-27T12:24:24.9230000+00:00,NO
9499,4782111,"`Ardeen`, 46 Devon Park",F,Colleran Auctioneers ,/residential/brochure/ardeen-46-devon-park-salthill-galway-county-galway/4782111,3 beds,"€630,000",0,Semi-Detached House,3 baths,2024-03-27T12:19:45.4430000+00:00,NO
9500,4782098,Emlaghpeastia,,Savills (Cork),/residential/brochure/emlaghpeastia-portmagee-co-kerry/4782098,,"€375,000",0,Site,,2024-03-27T11:55:51.0570000+00:00,NO
9501,4782087,Constable Hill,B3,Quinn Property (Gorey),/residential/brochure/constable-hill-hacketstown-carlow/4782087,5 beds,"€425,000",287,Detached House,6 baths,2024-03-27T11:23:06.1770000+00:00,NO
9502,4782089,6 Brooklyn Court,C3,Sherry FitzGerald O'Leary Kinsella,/residential/brochure/6-brooklyn-court-tara-hill-gorey-co-wexford/4782089,4 beds,"€450,000",141,Bungalow,2 baths,2024-03-27T11:32:14.7300000+00:00,NO
9503,4782082,1 Cromwells Court,C2,Majella O Sullivan Limited,/residential/brochure/1-cromwells-court-kenmare-kerry/4782082,3 beds,"€380,000",122.73,End of Terrace House,3 baths,2024-03-27T11:12:54.3830000+00:00,NO
9504,4782059,Killahurler Upper,,Raymond Gaffney & Sons Ltd.,/residential/brochure/killahurler-upper-woodenbridge-wicklow/4782059,,POA,,Site,,2024-03-27T10:06:31.3130000+00:00,NO
9505,4782042,"1 Millrace, Bealnamulla, ",C1,DNG Begley,/residential/brochure/1-millrace-bealnamulla-athlone-west-roscommon/4782042,5 beds,"€295,000",131,Detached House,4 baths,2024-03-27T09:04:35.1500000+00:00,NO
9506,4782037,39 Droim Liath,C1,DNG Kelly Duncan,/residential/brochure/39-droim-liath-tullamore-co-offaly/4782037,3 beds,"€275,000",115,Semi-Detached House,3 baths,2024-03-27T07:58:17.8770000+00:00,NO
9507,4765834,"3 Maglin Vale, Carriganarra",B3,Global Properties - Cork & Ballincollig,/residential/brochure/3-maglin-vale-carriganarra-ballincollig-cork/4765834,3 beds,"€699,000",163.3,Bungalow,3 baths,2024-01-02T16:14:18.8130000+00:00,NO
9508,4782015,No.23 Cartron Bay,D1,Property Partners Mulholland,/residential/brochure/no-23-cartron-bay-sligo-city-sligo/4782015,4 beds,"€239,000",133.3,Semi-Detached House,3 baths,2024-03-26T18:23:54.5630000+00:00,NO
9509,4768970,18 Kempton Heath,C3,BPM Estates,/residential/brochure/18-kempton-heath-navan-road-dublin-7/4768970,3 beds,"€610,000",110,Semi-Detached House,3 baths,2024-01-22T09:59:52.3970000+00:00,NO
9510,4774309,"The Beech, Folkstown Park",A1,Glenveagh Properties PLC,/residential/brochure/the-beech-folkstown-park-balbriggan-dublin/4774309,3 beds,"€450,000",119.6,Semi-Detached House,3 baths,2024-02-21T18:15:03.4830000+00:00,NO
9511,4781890,Ballycurrane,C3,John Diony O’Connor,/residential/brochure/ballycurrane-ballydavid-kerry/4781890,2 beds,"€295,000",,Detached House,1 bath,2024-03-26T13:07:33.9230000+00:00,NO
9512,4781885,"Apartment 3, Marconi House,",G,West Cork Property Ltd,/residential/brochure/apartment-3-marconi-house-crookhaven-west-cork/4781885,1 bed,"€275,000",,Terraced House,1 bath,2024-03-26T12:57:09.9870000+00:00,NO
9513,4781881,139 Clonliffe Road,C2,Galvin Property & Finance,/residential/brochure/139-clonliffe-road-drumcondra-dublin-3/4781881,4 beds,"€630,000",135,Terraced House,2 baths,2024-03-26T12:53:22.1930000+00:00,NO
9514,4781873,"Apartment 2, Marconi House",G,West Cork Property Ltd,/residential/brochure/apartment-2-marconi-house-crookhaven-west-cork/4781873,1 bed,"€275,000",,Apartment,1 bath,2024-03-26T12:39:03.0330000+00:00,NO
9515,4781855,"Apartment 1, Marconi House",G,West Cork Property Ltd,/residential/brochure/apartment-1-marconi-house-crookhaven-west-cork/4781855,2 beds,"€330,000",,Apartment,1 bath,2024-03-26T12:10:07.1430000+00:00,NO
9516,4781858,Leege,D1,John Tobin Estate Agents,/residential/brochure/leege-carrickmacross-monaghan/4781858,5 beds,"€395,000",177,Detached House,3 baths,2024-03-26T12:12:56.3070000+00:00,NO
9517,2535488,Cappavilla North,,de Courcy Estate Agents,/residential/brochure/cappavilla-north-clonlara-clare/2535488,,"€55,000",,Site,,2013-06-07T15:58:43.0300000+01:00,NO
9518,4781859,15 Laurences Park,,Thomas Byrne - Auctioneers & Valuers,/residential/brochure/15-laurences-park-drogheda-louth/4781859,3 beds,"€215,000",,Terraced House,1 bath,2024-03-26T12:14:31.7530000+00:00,NO
9519,4774120,55 St Mary's Park,C3,Sherry FitzGerald Reilly,/residential/brochure/55-st-mary-s-park-navan-co-meath/4774120,3 beds,"€250,000",92,Terraced House,1 bath,2024-02-21T09:42:48.9330000+00:00,NO
9520,4781832,"3 The Grove, Martello Village",,Thomas Byrne - Auctioneers & Valuers,/residential/brochure/3-the-grove-martello-village-drogheda-louth/4781832,3 beds,"€275,000",,Duplex,3 baths,2024-03-26T11:20:51.2200000+00:00,NO
9521,4770373,Reask,D2,FitzGerald ,/residential/brochure/reask-dingle-kerry/4770373,5 beds,"€380,000",115,Detached House,2 baths,2024-01-29T12:18:50.1730000+00:00,YES
9522,4781769,"7 Sweetman House, The Coast",B3,Leonard Wilson Keenan,/residential/brochure/7-sweetman-house-the-coast-baldoyle-dublin-13/4781769,3 beds,"€375,000",,Terraced House,3 baths,2024-03-25T17:26:50.8270000+00:00,NO
9523,4781761,"Site At, Scotsmans Road",,Savills (Cork),/residential/brochure/site-at-scotsmans-road-monkstown-co-cork/4781761,,"€250,000",0,Site,,2024-03-25T17:09:09.2430000+00:00,NO
9524,4775795,"Reagoulane, Hollyford",G,Matthew Ryan & Son,/residential/brochure/reagoulane-hollyford-cappagh-white-tipperary/4775795,6 beds,"€600,000",110.52,Farm,1 bath,2024-02-29T16:18:58.5200000+00:00,YES
9525,4781757,6 Shrewsbury Square,B3,Churches Estate Agent,/residential/brochure/6-shrewsbury-square-ballsbridge-dublin-4/4781757,1 bed,"€519,950",60,Apartment,1 bath,2024-03-25T17:02:27.3870000+00:00,NO
9526,4775904,Site at Ballyviniter Upper,,Murphy Browne,/residential/brochure/site-at-ballyviniter-upper-mallow-cork/4775904,,"€75,000",,Site,,2024-03-01T10:36:25.1400000+00:00,NO
9527,4781748,Site at Church Bay,EXEMPT,James G. Coughlan & Associates,/residential/brochure/site-at-church-bay-crosshaven-cork/4781748,,"€300,000",,Site,,2024-03-25T16:44:45.7070000+00:00,NO
9528,4781716,"Apartment 158, Áras Na Cluaine",B2,Bohan Hyland & Associates,/residential/brochure/apartment-158-ras-na-cluaine-clondalkin-dublin-22/4781716,2 beds,"€225,000",64,Apartment,1 bath,2024-03-25T15:53:10.9670000+00:00,NO
9529,4781704,"1 The Willows, Lough na Glack",B3,Sherry FitzGerald Carroll,/residential/brochure/1-the-willows-lough-na-glack-carrickmacross-co-monaghan/4781704,3 beds,"€200,000",153,House,3 baths,2024-03-25T15:25:14.3530000+00:00,YES
9530,4781657,287 Elm Mount Avenue,F,Leonard Wilson Keenan,/residential/brochure/287-elm-mount-avenue-beaumont-dublin/4781657,3 beds,"€450,000",,Semi-Detached House,2 baths,2024-03-25T13:09:28.2470000+00:00,NO
9531,4780663,Broomhill,,Daniel Fleming Auctioneers Ltd.,/residential/brochure/broomhill-dripsey-cork/4780663,,POA,,Farm,,2024-03-21T13:09:45.2630000+00:00,NO
9532,4781650,"12 Middletown Valley, Riverchapel",C2,Warren Estates (Gorey),/residential/brochure/12-middletown-valley-riverchapel-gorey-wexford/4781650,5 beds,"€260,000",160,Semi-Detached House,3 baths,2024-03-25T12:48:21.1930000+00:00,NO
9533,4781643,Castletown Finea,,Murtagh Bros. ,/residential/brochure/castletown-finea-castlepollard-westmeath/4781643,,"€65,000",,Site,,2024-03-25T12:31:15.6570000+00:00,NO
9534,4781616,194 Saint Finians Park,E2,DNG Brady,/residential/brochure/194-saint-finians-park-drogheda-co-louth/4781616,3 beds,"€195,000",80,House,1 bath,2024-03-25T11:20:58.7900000+00:00,NO
9535,4780957,16 The Village,C2,RE/MAX Property Specialists,/residential/brochure/16-the-village-ballygunner-waterford/4780957,4 beds,"€495,000",,Detached House,2 baths,2024-03-22T12:20:47.9700000+00:00,NO
9536,4781579,34 Faussagh Road ,D2,Brock DeLappe Estate Agents,/residential/brochure/34-faussagh-road-cabra-dublin-7/4781579,2 beds,"€375,000",65,Terraced House,1 bath,2024-03-25T09:23:22.8670000+00:00,NO
9537,4666594,"Moonrock, Coast Road",B2,Savills (Cork),/residential/brochure/moonrock-coast-road-fountainstown-cork/4666594,4 beds,"€2,150,000",390,Detached House,5 baths,2022-12-07T21:38:12.9470000+00:00,NO
9538,4781533,Foilnamuck ,C1,Irish Rural Homes,/residential/brochure/foilnamuck-ballydehob-west-cork/4781533,5 beds,"€850,000",,Detached House,3 baths,2024-03-23T15:59:35.4500000+00:00,NO
9539,4781428,Shanacloon,A2,REA John Lee,/residential/brochure/shanacloon-cappamore-limerick/4781428,3 beds,,170,Detached House,3 baths,2024-03-23T07:30:45.4730000+00:00,NO
9540,4781308,"Serviced Site, Middle Road",EXEMPT,Brian Gleeson Property,/residential/brochure/serviced-site-middle-road-ardmore-waterford/4781308,,,,Site,,2024-03-22T17:31:24.6330000+00:00,NO
9541,4781305,"Serviced Site, Middle Road",EXEMPT,Brian Gleeson Property,/residential/brochure/serviced-site-middle-road-ardmore-waterford/4781305,,,,Site,,2024-03-22T17:28:49.4070000+00:00,NO
9542,4781270,"Four Bed Detached, Merton",EXEMPT,Sherry FitzGerald Cork,/residential/brochure/four-bed-detached-merton-model-farm-road-cork/4781270,4 beds,"€1,300,000",251,Detached House,4 baths,2024-03-22T17:00:52.0670000+00:00,NO
9543,4781268,"Four Bed Semi-Detached, Merton",EXEMPT,Sherry FitzGerald Cork,/residential/brochure/four-bed-semi-detached-merton-model-farm-road-cork/4781268,4 beds,"€780,000",168,Semi-Detached House,4 baths,2024-03-22T17:00:15.2270000+00:00,NO
9544,4781263,'Delaford' Ballyboy,B3,Quinn Property (Gorey),/residential/brochure/delaford-ballyboy-ferns-wexford/4781263,5 beds,"€480,000",231,Detached House,4 baths,2024-03-22T16:55:32.6070000+00:00,NO
9545,4781243,"Ferryview House, Worlds End",,Cohalan Downing,/residential/brochure/ferryview-house-worlds-end-kinsale-cork/4781243,,"€475,000",,Detached House,,2024-03-22T16:42:53.3230000+00:00,YES
9546,4781226,"36 Lower Clevedon, Kilmoney Road",C1,Auctioneera,/residential/brochure/36-lower-clevedon-kilmoney-road-carrigaline-cork/4781226,3 beds,"€335,000",104,Semi-Detached House,2 baths,2024-03-22T16:28:51.4270000+00:00,NO
9547,4781199,Knocknamallavoge,C2,Barry Auctioneers & Valuers,/residential/brochure/knocknamallavoge-togher-cork/4781199,5 beds,"€395,000",145,Detached House,3 baths,2024-03-22T16:02:54.4030000+00:00,NO
9548,4781203,18 Mount Symon Rise,C2,Baxter Real Estate ,/residential/brochure/18-mount-symon-rise-clonsilla-dublin-15-county-dublin/4781203,4 beds,"€470,000",112,Semi-Detached House,3 baths,2024-03-22T16:04:46.7200000+00:00,NO
9549,4772556,Cloonaughill Charlestown,,Murphy & Sons Auctioneers Ltd,/residential/brochure/cloonaughill-charlestown-west-sligo-sligo/4772556,,"€90,000",,Farm,,2024-02-12T14:56:34.5970000+00:00,NO
9550,4781110,15 Fitzgeralds Terrace,F,DNG Morrissey Properties,/residential/brochure/15-fitzgeralds-terrace-dungarvan-waterford/4781110,3 beds,"€160,000",,Terraced House,1 bath,2024-03-22T14:49:16.7800000+00:00,NO
9551,4780733,"1 Seafield, Shanagarry",A2,Hegarty Properties ,/residential/brochure/1-seafield-shanagarry-midleton-cork/4780733,4 beds,"€550,000",,Detached House,3 baths,2024-03-21T15:36:37.7870000+00:00,NO
9552,4780705,7 Ashfield Crescent,C1,Shane Black Property Advisors and Agents Ltd,/residential/brochure/7-ashfield-crescent-drogheda-louth/4780705,4 beds,"€425,000",128,Detached House,3 baths,2024-03-21T14:58:20.0670000+00:00,NO
9553,4778846,Land @ Broomfield,,Hegarty Properties ,/residential/brochure/land-broomfield-midleton-cork/4778846,,"€395,000",,Site,,2024-03-12T15:44:21.2500000+00:00,NO
9554,4780967,65 Fionnuisce,C2,Keller Williams,/residential/brochure/65-fionnuisce-doughiska-galway-city/4780967,6 beds,"€340,000",141,,1 bath,2024-03-22T12:31:06.5100000+00:00,NO
9555,4769719,"947 Ladycastle, The K Club",D1,Sherry Fitzgerald Brady O'Flaherty Celbridge,/residential/brochure/947-ladycastle-the-k-club-straffan-co-kildare/4769719,3 beds,"€795,000",165.4,Detached House,4 baths,2024-01-25T11:54:21.8670000+00:00,NO
9556,4780859,No. 1 Artramon Grove,A2,Keane Auctioneers,/residential/brochure/no-1-artramon-grove-crossabeg-wexford/4780859,4 beds,"€895,000",221,Detached House,3 baths,2024-03-22T11:08:33.0070000+00:00,NO
9557,4780863,"Ref 1102 - Site with Full Planning Permission, Gortreagh",EXEMPT,The Property Shop,/residential/brochure/ref-1102-site-with-full-planning-permission-gortreagh-portmagee-kerry/4780863,4 beds,,,Site,2 baths,2024-03-22T11:15:57.2830000+00:00,NO
9558,4780843,253 Brookville Park,D1,DNG Brady,/residential/brochure/253-brookville-park-drogheda-co-louth/4780843,5 beds,"€285,000",140,,2 baths,2024-03-22T10:33:13.6400000+00:00,YES
9559,4780781,"305 Park Court, Beech Road",C1,REA Coyne & Culloty,/residential/brochure/305-park-court-beech-road-killarney-kerry/4780781,2 beds,"€330,000",95,Apartment,2 baths,2024-03-21T17:23:55.1370000+00:00,NO
9560,4778669,375 Mourne Road ,G,David Ross Estate Agents,/residential/brochure/375-mourne-road-drimnagh-dublin-12/4778669,2 beds,"€299,950",,Terraced House,1 bath,2024-03-12T09:59:14.7970000+00:00,NO
9561,4780743,317 Castlecurragh Heath,C3,Ray Cooke Auctioneers,/residential/brochure/317-castlecurragh-heath-mulhuddart-dublin-15/4780743,2 beds,"€245,000",80,Apartment,1 bath,2024-03-21T15:58:39.5500000+00:00,NO
9562,4780618,Summerhill,A2,Phoenix Estates,/residential/brochure/summerhill-enniscorthy-wexford/4780618,4 beds,"€520,000",,Detached House,3 baths,2024-03-21T11:49:37.7500000+00:00,NO
9563,4780698,"9 Sycamore Drive, Kingswood",E2,Colman Grimes Estate Agents ,/residential/brochure/9-sycamore-drive-kingswood-tallaght-dublin-24/4780698,3 beds,"€395,000",80.25,Detached House,1 bath,2024-03-21T14:50:17.9300000+00:00,NO
9564,4765000,"9 Cois Fota, Belvelly",B3,Sherry FitzGerald Cork,/residential/brochure/9-cois-fota-belvelly-cobh-co-cork/4765000,4 beds,"€650,000",242,Detached House,5 baths,2023-12-21T10:20:46.4470000+00:00,NO
9565,4780544,"Kefra, 5 Parkview Drive",C3,Fran Grincell Properties,/residential/brochure/kefra-5-parkview-drive-kilkenny-kilkenny/4780544,4 beds,"€590,000",,Detached House,1 bath,2024-03-21T09:48:55.6030000+00:00,NO
9566,4735633,"Former Obama Cafe, Main Street",,REA Eoin Dillon,/residential/brochure/former-obama-cafe-main-street-moneygall-offaly/4735633,5 beds,"€289,950",0,Semi-Detached House,2 baths,2023-09-12T10:17:28.2200000+01:00,NO
9567,4780588,13 Oakdale,C3,REA Coyne & Culloty,/residential/brochure/13-oakdale-killarney-kerry/4780588,3 beds,"€250,000",106.83845,Terraced House,1 bath,2024-03-21T11:03:18.4370000+00:00,NO
9568,4780578,Park Road,,REA Coyne & Culloty,/residential/brochure/park-road-killarney-kerry/4780578,5 beds,"€475,000",181,Detached House,2 baths,2024-03-21T11:03:14.5800000+00:00,NO
9569,4780558,Cullentragh,,Paula Treacy Estates,/residential/brochure/cullentragh-kiltealy-wexford/4780558,,"€60,000",,Site,,2024-03-21T10:34:18.7430000+00:00,NO
9570,4780556,"4 Morgan Street, Waterford",EXEMPT,Sherry FitzGerald John Rohan,/residential/brochure/4-morgan-street-waterford/4780556,1 bed,"€116,000",39,Terraced House,1 bath,2024-03-21T10:18:29.0100000+00:00,NO
9571,4778295,Gortnabrade,C2,Sherry FitzGerald Paul Reynolds,/residential/brochure/gortnabrade-carrigart/4778295,3 beds,"€315,000",143,Detached House,3 baths,2024-03-08T15:56:49.0730000+00:00,NO
9572,4780536,"Car Parking Space, No. 1 O'Connell Court, Waterford",EXEMPT,Sherry FitzGerald John Rohan,/residential/brochure/car-parking-space-no-1-o-connell-court-waterford/4780536,,"€10,000",0,,,2024-03-21T09:03:29.6100000+00:00,NO
9573,4780534,"5 Vartry Grove, Tinakilly Park",A1,Forkin Property,/residential/brochure/5-vartry-grove-tinakilly-park-rathnew-wicklow/4780534,4 beds,"€545,000",131,Semi-Detached House,3 baths,2024-03-21T08:49:18.1430000+00:00,NO
9574,4780530,Killoy,EXEMPT,PMC Real Estate,/residential/brochure/killoy-lecarrow-roscommon/4780530,,,,Investment,,2024-03-20T23:35:02.2600000+00:00,NO
9575,4780475,48 An Maolán Forramoyle East,A3,Heskin & Company Limited,/residential/brochure/48-an-maol-n-forramoyle-east-barna-galway/4780475,,"€900,000",189,Detached House,,2024-03-20T16:38:20.2470000+00:00,NO
9576,4780377,"10 Alderbrook, Frankfield, Cork",C3,Frank V Murphy & Co. Ltd,/residential/brochure/10-alderbrook-frankfield-cork-frankfield-cork/4780377,4 beds,"€435,000",117,Semi-Detached House,3 baths,2024-03-20T12:49:13.9300000+00:00,NO
9577,4780380,Main Street,G,REA Boyd's,/residential/brochure/main-street-bennettsbridge-kilkenny/4780380,3 beds,"€200,000",78,Semi-Detached House,2 baths,2024-03-20T12:55:42.9430000+00:00,NO
9578,4780336,Lismullen,D2,Maurice Harlin Auctioneers ,/residential/brochure/lismullen-tara-meath/4780336,,"€450,000",165,Bungalow,,2024-03-20T11:21:06.4930000+00:00,NO
9579,4780346,"Tinny Park House And Lands, Corrastoona Beg",,REA Seamus Carthy,/residential/brochure/tinny-park-house-and-lands-corrastoona-beg-ballintubber-roscommon/4780346,4 beds,"€400,000",288,Detached House,2 baths,2024-03-20T11:44:34.3270000+00:00,NO
9580,4780135,"The Sandpiper, Newtown Avenue",A2,O'Connor Murphy,/residential/brochure/the-sandpiper-newtown-avenue-castletroy-limerick/4780135,3 beds,"€420,000",110,Semi-Detached House,3 baths,2024-03-19T15:09:38.6670000+00:00,NO
9581,4780094,39 Woodleigh Way,B3,OMD Estate Agents,/residential/brochure/39-woodleigh-way-blessington-wicklow/4780094,3 beds,"€249,000",100,Duplex,2 baths,2024-03-19T12:53:46.1030000+00:00,NO
9582,4780276,No. 1 Park Court,D1,Pat Hughes & Co Ltd,/residential/brochure/no-1-park-court-strokestown-roscommon/4780276,2 beds,"€180,000",67.52,Semi-Detached House,,2024-03-20T09:20:06.3230000+00:00,NO
9583,4768741,67 LARKHILL ROAD,D1,KELLY BRADSHAW DALTON,/residential/brochure/67-larkhill-road-whitehall-dublin-9/4768741,3 beds,"€425,000",93,House,2 baths,2024-01-19T10:26:10.7830000+00:00,NO
9584,4780243,"Tí Mamo, Inishnee",G,Matt O'Sullivan Auctioneers,/residential/brochure/t-mamo-inishnee-roundstone-galway/4780243,2 beds,"€680,000",,Cottage,1 bath,2024-03-19T17:19:59.4970000+00:00,NO
9585,4780244,"Grouse Lodge, Ballycumber South",C3,Savills Residential & Country Agency,/residential/brochure/grouse-lodge-ballycumber-south-tinahely-co-wicklow/4780244,2 beds,"€550,000",147,Detached House,2 baths,2024-03-19T17:20:00.2600000+00:00,YES
9586,4780206,Bothar Ard House,C1,DNG Declan Woulfe,/residential/brochure/bothar-ard-house-knockaderry-co-limerick/4780206,4 beds,"€330,000",198,Detached House,2 baths,2024-03-19T16:20:20.4070000+00:00,NO
9587,4780204,"Glencar, Laurel Walk",G,Sherry Fitzgerald Brennan Busteed,/residential/brochure/glencar-laurel-walk-bandon-co-cork/4780204,4 beds,"€595,000",170,Detached House,3 baths,2024-03-19T16:16:31.1570000+00:00,NO
9588,4780140,"Minerva House, Philipstown",C3,DNG Brady,/residential/brochure/minerva-house-philipstown-dunleer-co-louth/4780140,4 beds,"€395,000",145,House,3 baths,2024-03-19T15:19:59.2500000+00:00,NO
9589,4780129,Carrigahilla House,E1,Sherry FitzGerald Reynolds,/residential/brochure/carrigahilla-house-stradbally-co-waterford/4780129,6 beds,"€1,395,000",629,Detached House,6 baths,2024-03-19T14:52:42.6900000+00:00,NO
9590,4780105,"Laurel Bank House, Laurel Bank, Model Farm Road",EXEMPT,"Casey & Kingston, Auctioneers",/residential/brochure/laurel-bank-house-laurel-bank-model-farm-road-bishopstown-cork-city/4780105,4 beds,"€600,000",,Detached House,1 bath,2024-03-19T13:38:22.1130000+00:00,NO
9591,4716520,55 Sandycove Phase 2,C2,Sherry FitzGerald Catherine O'Reilly Arklow,/residential/brochure/55-sandycove-phase-2-ballymoney-co-wexford/4716520,3 beds,"€450,000",161,Detached House,3 baths,2023-07-07T17:44:59.2200000+01:00,NO
9592,4773462,20 Glenvale Park,C3,Sherry FitzGerald Catherine O'Reilly,/residential/brochure/20-glenvale-park-wicklow-town-co-wicklow/4773462,4 beds,"€569,000",246,Detached House,2 baths,2024-02-16T14:56:54.8600000+00:00,NO
9593,4780080,"Monamore, Redbarn, Youghal, Co. Cork",D1,Noel Mackey & Sons Auctioneer,/residential/brochure/monamore-redbarn-youghal-co-cork-youghal-cork/4780080,3 beds,"€350,000",,Bungalow,1 bath,2024-03-19T12:30:31.7070000+00:00,NO
9594,4780055,5 Doolin Holiday Village,D1,Streets Ahead Properties,/residential/brochure/5-doolin-holiday-village-doolin-clare/4780055,3 beds,"€250,000",98.08,Semi-Detached House,2 baths,2024-03-19T11:27:35.8330000+00:00,NO
9595,4779998,"Knapton, Loughanure",C1,Sherry FitzGerald Reilly,/residential/brochure/knapton-loughanure-clane-co-kildare/4779998,6 beds,"€650,000",261,Detached House,,2024-03-19T07:45:39.0770000+00:00,NO
9596,4737635,Castle Oaks Breagagh Valley,A2,Property Partners Buggy ,/residential/brochure/castle-oaks-breagagh-valley-kilkenny-kilkenny/4737635,3 beds,,124,Semi-Detached House,3 baths,2023-09-20T14:37:03.1500000+01:00,NO
9597,4779944,13 Abbot Close,C2,GVM Auctioneers - Limerick,/residential/brochure/13-abbot-close-askeaton-county-limerick/4779944,2 beds,"€140,000",0,Terraced House,1 bath,2024-03-16T13:16:01.5370000+00:00,NO
9598,4775115,22 Ardglas,D1,O'Mahony Auctioneers,/residential/brochure/22-ardglas-dundrum-dublin-16/4775115,5 beds,,184,Detached House,3 baths,2024-02-27T11:12:42.1570000+00:00,NO
9599,4779939,10 Limefield,B3,DNG Kelly Duncan,/residential/brochure/10-limefield-tullamore-co-offaly/4779939,6 beds,"€800,000",344,Detached House,6 baths,2024-03-16T09:39:19.3930000+00:00,NO
9600,4779930,Ballysax,C3,Appleton Property,/residential/brochure/ballysax-curragh-kildare/4779930,3 beds,"€399,950",,Semi-Detached House,3 baths,2024-03-15T19:33:44.5100000+00:00,NO
9601,4779868,2 Hermitage Park,C2,Appleton Property,/residential/brochure/2-hermitage-park-kilcullen-kildare/4779868,4 beds,"€425,000",,Detached House,3 baths,2024-03-15T16:30:26.2530000+00:00,YES
9602,4779924,Beagh Beg,G,DNG Joyce Auctioneers.,/residential/brochure/beagh-beg-caherlistrane-co-galway/4779924,4 beds,"€465,000",150,Detached House,,2024-03-15T18:27:31.4200000+00:00,YES
9603,4779894,"Greenaun, Knockanillaun",EXEMPT,Fox & Gallagher,/residential/brochure/greenaun-knockanillaun-ballina-mayo/4779894,2 beds,"€160,000",73,Bungalow,1 bath,2024-03-15T17:05:44.9600000+00:00,NO
9604,4778731,"Apartment 1, The Mill Pond, Mill Lane",C3,BROE Auctioneers,/residential/brochure/apartment-1-the-mill-pond-mill-lane-clondalkin-dublin-22/4778731,2 beds,"€210,000",,Apartment,1 bath,2024-03-12T12:19:01.0170000+00:00,NO
9605,4779298,House 1,A2,Sherry FitzGerald Paul Reynolds,/residential/brochure/house-1-drumkeen-donegal/4779298,4 beds,,174,Detached House,3 baths,2024-03-14T10:59:32.4400000+00:00,NO
9606,4779310,House 2,A2,Sherry FitzGerald Paul Reynolds,/residential/brochure/house-2-drumkeen-donegal/4779310,4 beds,,175,Detached House,3 baths,2024-03-14T11:05:15.3630000+00:00,NO
9607,4779846,13High Street,EXEMPT,Sligo Estates,/residential/brochure/13high-street-sligo-city-sligo/4779846,3 beds,"€130,000",79,Terraced House,,2024-03-15T15:58:30.9630000+00:00,YES
9608,4779844,3 Radharc Na Habhann,C2,Sligo Estates,/residential/brochure/3-radharc-na-habhann-coolaney-sligo/4779844,3 beds,,90,Terraced House,3 baths,2024-03-15T15:54:26.3270000+00:00,YES
9609,4779831,"Grovemount House, Lahinch Road",B3,O'Reilly Property Plus,/residential/brochure/grovemount-house-lahinch-road-ennistymon-co-clare/4779831,10 beds,"€1,250,000",437.53,Detached House,10 baths,2024-03-15T15:33:10.4400000+00:00,NO
9610,4779803,"5 Ailesbury Park, Roseberry",C3,Maura Donohoe Auctioneers,/residential/brochure/5-ailesbury-park-roseberry-newbridge-kildare/4779803,3 beds,"€390,000",,Detached House,2 baths,2024-03-15T14:30:57.6070000+00:00,NO
